gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3090072498	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_405	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	37.4167	-0.5833	0.11	1.0E-6					2000-06-13T00:00	13	6	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_405	876_405		2000-06-13T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.766Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072497	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_888	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	38.2252	0.0916	0.11	1.0E-6					2001-07-28T00:00	28	7	2001	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_888	876_888		2001-07-28T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.767Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072496	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_404	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	37.5	-0.5333	0.11	1.0E-6					2000-06-13T00:00	13	6	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_404	876_404		2000-06-13T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.767Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072495	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_409	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	40.5833	0.8166	0.11	1.0E-6					2000-07-18T00:00	18	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_409	876_409		2000-07-18T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.767Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072494	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_408	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	40.35	0.6	0.11	1.0E-6					2000-07-18T00:00	18	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_408	876_408		2000-07-18T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.766Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072493	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_430	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	2	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	40.0	1.05	0.11	1.0E-6					2000-07-18T00:00	18	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_430	876_430		2000-07-18T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.764Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072492	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_431	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	39.9833	1.0666	0.11	1.0E-6					2000-07-18T00:00	18	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_431	876_431		2000-07-18T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.767Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072491	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_432	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	39.95	1.0666	0.11	1.0E-6					2000-07-18T00:00	18	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_432	876_432		2000-07-18T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.765Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072490	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_439	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	40.1	0.5666	0.11	1.0E-6					2000-07-18T00:00	18	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_439	876_439		2000-07-18T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.770Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072489	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_435	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	39.9666	1.0166	0.11	1.0E-6					2000-07-18T00:00	18	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_435	876_435		2000-07-18T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.764Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072488	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_436	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	39.9666	1.0166	0.11	1.0E-6					2000-07-18T00:00	18	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_436	876_436		2000-07-18T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.763Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072487	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_433	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	39.95	1.0666	0.11	1.0E-6					2000-07-18T00:00	18	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_433	876_433		2000-07-18T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.764Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072486	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_437	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	40.0333	0.8166	0.11	1.0E-6					2000-07-18T00:00	18	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_437	876_437		2000-07-18T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.765Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072485	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_434	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	39.9666	1.0166	0.11	1.0E-6					2000-07-18T00:00	18	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_434	876_434		2000-07-18T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.764Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072484	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_438	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	40.0333	0.8166	0.11	1.0E-6					2000-07-18T00:00	18	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_438	876_438		2000-07-18T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.768Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072483	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_421	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	40.0833	1.2	0.11	1.0E-6					2000-07-18T00:00	18	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_421	876_421		2000-07-18T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.763Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072482	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_425	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	40.0666	1.0666	0.11	1.0E-6					2000-07-18T00:00	18	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_425	876_425		2000-07-18T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.762Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072481	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_420	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	40.0833	1.2166	0.11	1.0E-6					2000-07-18T00:00	18	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_420	876_420		2000-07-18T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.763Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072480	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_423	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	40.0666	1.1166	0.11	1.0E-6					2000-07-18T00:00	18	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_423	876_423		2000-07-18T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.761Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072479	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_424	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	40.0666	1.0833	0.11	1.0E-6					2000-07-18T00:00	18	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_424	876_424		2000-07-18T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.763Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072478	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_422	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	40.0833	1.1833	0.11	1.0E-6					2000-07-18T00:00	18	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_422	876_422		2000-07-18T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.761Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072477	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_429	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	40.0166	1.05	0.11	1.0E-6					2000-07-18T00:00	18	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_429	876_429		2000-07-18T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.767Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072476	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_428	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	40.0333	1.05	0.11	1.0E-6					2000-07-18T00:00	18	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_428	876_428		2000-07-18T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.761Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072475	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_427	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	40.0666	1.05	0.11	1.0E-6					2000-07-18T00:00	18	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_427	876_427		2000-07-18T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.760Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072474	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_493	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	39.25	0.7333	0.11	1.0E-6					2000-07-20T00:00	20	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_493	876_493		2000-07-20T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.761Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072473	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_494	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	39.2333	0.65	0.11	1.0E-6					2000-07-20T00:00	20	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_494	876_494		2000-07-20T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.761Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072472	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_497	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	39.2333	0.4	0.11	1.0E-6					2000-07-20T00:00	20	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_497	876_497		2000-07-20T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.762Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072471	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_490	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	39.25	0.9166	0.11	1.0E-6					2000-07-20T00:00	20	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_490	876_490		2000-07-20T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.760Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072470	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_426	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	40.0666	1.05	0.11	1.0E-6					2000-07-18T00:00	18	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_426	876_426		2000-07-18T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.769Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072469	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_492	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	39.25	0.7666	0.11	1.0E-6					2000-07-20T00:00	20	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_492	876_492		2000-07-20T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.760Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072468	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_1395	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	37.372267	-0.175467	0.11	1.0E-6					2002-12-17T00:00	17	12	2002	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_1395	876_1395		2002-12-17T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.750Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072467	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_491	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	39.25	0.8	0.11	1.0E-6					2000-07-20T00:00	20	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_491	876_491		2000-07-20T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.768Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072466	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_498	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	39.2166	0.25	0.11	1.0E-6					2000-07-20T00:00	20	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_498	876_498		2000-07-20T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.758Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072465	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_495	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	39.2333	0.4833	0.11	1.0E-6					2000-07-20T00:00	20	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_495	876_495		2000-07-20T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.758Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072464	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_496	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	39.2333	0.4333	0.11	1.0E-6					2000-07-20T00:00	20	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_496	876_496		2000-07-20T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.758Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072463	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_499	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	39.1833	0.3333	0.11	1.0E-6					2000-07-20T00:00	20	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_499	876_499		2000-07-20T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.757Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072462	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_483	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	39.2833	0.75	0.11	1.0E-6					2000-07-20T00:00	20	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_483	876_483		2000-07-20T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.764Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072461	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_482	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	39.35	0.45	0.11	1.0E-6					2000-07-20T00:00	20	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_482	876_482		2000-07-20T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.757Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
